Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.9873, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.852, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 91, 4711/6280, 1782.9354453086853, False
0.9824, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8553, 1.75, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 92, 4711/6280, 1783.054312467575, False
0.9873, 1.378, 1.29, 1.256, 0, 1.53, 1.061, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 93, 4711/6280, 1783.1757371425629, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8602, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 94, 4711/6280, 1783.2958824634552, False
0.9824, 1.378, 1.29, 1.251, 0, 1.53, 1.061, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 95, 4711/6280, 1783.4145784378052, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 96, 4711/6280, 1783.5367867946625, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8602, 1.745, 1.852, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 97, 4711/6280, 1783.6557207107544, False
0.9873, 1.383, 1.295, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 98, 4711/6280, 1783.774522781372, False
0.9824, 1.383, 1.29, 1.251, 0, 1.525, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 99, 4711/6280, 1783.897374868393, False
0.9824, 1.383, 1.285, 1.251, 0, 1.53, 1.061, 1.618, 1.51, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 100, 4711/6280, 1784.0159645080566, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 101, 4711/6280, 1784.136516571045, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.061, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 102, 4711/6280, 1784.2583575248718, False
0.9824, 1.383, 1.29, 1.251, 0, 1.53, 1.061, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 103, 4711/6280, 1784.3757107257843, False
0.9824, 1.383, 1.285, 1.256, 0, 1.53, 1.061, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 104, 4711/6280, 1784.4980034828186, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8602, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 105, 4711/6280, 1784.6181445121765, False
0.9824, 1.383, 1.29, 1.251, 0, 1.53, 1.061, 1.618, 1.505, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 106, 4711/6280, 1784.7278118133545, False
0.9824, 1.383, 1.29, 1.256, 0, 1.53, 1.065, 1.613, 1.505, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 107, 4711/6280, 1784.859272480011, False
0.9824, 1.383, 1.285, 1.256, 0, 1.525, 1.065, 1.613, 1.505, 1.422, 0.8602, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 108, 4711/6280, 1784.9787442684174, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 109, 4711/6280, 1785.0987265110016, False
0.9824, 1.378, 1.285, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 110, 4711/6280, 1785.2203290462494, False
0.9824, 1.383, 1.29, 1.251, 0, 1.53, 1.061, 1.618, 1.5, 1.422, 0.8602, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 111, 4711/6280, 1785.3378117084503, False
0.9824, 1.383, 1.29, 1.256, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 112, 4711/6280, 1785.4585223197937, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.745, 1.843, 1.662, 1.735, 0.8944, 1111111111111111, 50, 70, 113, 4711/6280, 1785.579597711563, False
0.9824, 1.383, 1.29, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 114, 4711/6280, 1785.6985869407654, False
0.9824, 1.383, 1.285, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 115, 4711/6280, 1785.8201878070831, False
0.9824, 1.383, 1.285, 1.256, 0, 1.53, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.735, 0.8944, 1111111111111111, 50, 70, 116, 4711/6280, 1785.9414117336273, False
0.9824, 1.383, 1.29, 1.251, 0, 1.53, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 117, 4711/6280, 1786.0593733787537, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 118, 4711/6280, 1786.1810185909271, False
0.9824, 1.388, 1.29, 1.256, 0, 1.53, 1.065, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 119, 4711/6280, 1786.301245212555, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.618, 1.505, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 120, 4711/6280, 1786.4229242801666, False
0.9824, 1.383, 1.29, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 121, 4711/6280, 1786.5418093204498, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 122, 4711/6280, 1786.6619510650635, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 123, 4711/6280, 1786.7810654640198, False
0.9824, 1.383, 1.29, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 124, 4711/6280, 1786.9025564193726, False
0.9824, 1.383, 1.29, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 125, 4711/6280, 1787.0213940143585, False
0.9824, 1.383, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 126, 4711/6280, 1787.1428694725037, False
0.9824, 1.388, 1.29, 1.251, 0, 1.525, 1.065, 1.613, 1.505, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8895, 1111111111111111, 50, 70, 127, 4711/6280, 1787.2634043693542, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 128, 4711/6280, 1787.382116317749, False
0.9824, 1.388, 1.285, 1.256, 0, 1.53, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.848, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 129, 4711/6280, 1787.503954410553, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.417, 0.8553, 1.745, 1.843, 1.662, 1.735, 0.8993, 1111111111111111, 50, 70, 130, 4711/6280, 1787.6240727901459, False
0.9824, 1.388, 1.285, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 131, 4711/6280, 1787.742962360382, False
0.9824, 1.388, 1.285, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8895, 1111111111111111, 50, 70, 132, 4711/6280, 1787.8646931648254, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.056, 1.608, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 133, 4711/6280, 1787.984828710556, False
0.9824, 1.388, 1.29, 1.251, 0, 1.525, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.848, 1.657, 1.74, 0.8895, 1111111111111111, 50, 70, 134, 4711/6280, 1788.1036701202393, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 135, 4711/6280, 1788.2254180908203, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 136, 4711/6280, 1788.3442709445953, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.608, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 137, 4711/6280, 1788.4656269550323, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8895, 1111111111111111, 50, 70, 138, 4711/6280, 1788.5861978530884, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 139, 4711/6280, 1788.7050008773804, False
0.9775, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 140, 4711/6280, 1788.826772928238, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 141, 4711/6280, 1788.9469497203827, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.735, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 142, 4711/6280, 1789.0658271312714, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 143, 4711/6280, 1789.1876924037933, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 144, 4711/6280, 1789.3077092170715, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.065, 1.608, 1.505, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 145, 4711/6280, 1789.4265327453613, False
0.9824, 1.388, 1.285, 1.251, 0, 1.53, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 146, 4711/6280, 1789.5482017993927, False
0.9775, 1.383, 1.281, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 147, 4711/6280, 1789.6684141159058, False
0.9824, 1.393, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 148, 4711/6280, 1789.7872960567474, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 149, 4711/6280, 1789.908933877945, False
0.9824, 1.388, 1.285, 1.246, 0, 1.525, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 150, 4711/6280, 1790.027839422226, False
0.9824, 1.388, 1.285, 1.246, 0, 1.525, 1.065, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 151, 4711/6280, 1790.1494784355164, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 152, 4711/6280, 1790.2696573734283, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 153, 4711/6280, 1790.3890545368195, False
0.9824, 1.388, 1.285, 1.246, 0, 1.525, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 154, 4711/6280, 1790.5102508068085, False
0.9824, 1.388, 1.285, 1.246, 0, 1.52, 1.065, 1.613, 1.505, 1.417, 0.8553, 1.735, 1.843, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 155, 4711/6280, 1790.6305215358734, False
0.9824, 1.388, 1.285, 1.251, 0, 1.525, 1.065, 1.608, 1.5, 1.417, 0.8504, 1.735, 1.838, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 156, 4711/6280, 1790.7494423389435, False
0.9775, 1.393, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.745, 1.843, 1.657, 1.735, 0.8895, 1111111111111111, 50, 70, 157, 4711/6280, 1790.8710339069366, False
0.9824, 1.393, 1.281, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 158, 4711/6280, 1790.991250038147, False
0.9824, 1.393, 1.285, 1.251, 0, 1.525, 1.061, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 159, 4711/6280, 1791.110144853592, False
0.9824, 1.393, 1.285, 1.246, 0, 1.525, 1.061, 1.608, 1.5, 1.422, 0.8504, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 160, 4711/6280, 1791.2319331169128, False
0.9775, 1.388, 1.281, 1.246, 0, 1.525, 1.061, 1.608, 1.5, 1.417, 0.8553, 1.735, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 161, 4711/6280, 1791.3506875038147, False
0.9775, 1.393, 1.285, 1.251, 0, 1.525, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 162, 4711/6280, 1791.4721660614014, False
0.9824, 1.388, 1.285, 1.246, 0, 1.525, 1.065, 1.613, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 163, 4711/6280, 1791.5931158065796, False
0.9824, 1.393, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.5, 1.417, 0.8553, 1.74, 1.838, 1.657, 1.73, 0.8895, 1111111111111111, 50, 70, 164, 4711/6280, 1791.7113997936249, False
0.9775, 1.393, 1.285, 1.246, 0, 1.525, 1.065, 1.613, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 165, 4711/6280, 1791.833194732666, False
0.9824, 1.388, 1.285, 1.251, 0, 1.52, 1.061, 1.608, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 166, 4711/6280, 1791.9533376693726, False
0.9775, 1.388, 1.285, 1.251, 0, 1.52, 1.065, 1.613, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.657, 1.735, 0.8944, 1111111111111111, 50, 70, 167, 4711/6280, 1792.0722343921661, False
0.9824, 1.393, 1.285, 1.246, 0, 1.525, 1.065, 1.608, 1.5, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 168, 4711/6280, 1792.193859577179, False
0.9775, 1.398, 1.281, 1.246, 0, 1.52, 1.065, 1.608, 1.5, 1.417, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 169, 4711/6280, 1792.3140268325806, False
0.9824, 1.393, 1.285, 1.246, 0, 1.52, 1.061, 1.603, 1.5, 1.417, 0.8553, 1.735, 1.843, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 170, 4711/6280, 1792.432957649231, False
0.9824, 1.393, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.422, 0.8504, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 171, 4711/6280, 1792.5546355247498, False
0.9775, 1.393, 1.285, 1.246, 0, 1.525, 1.061, 1.608, 1.505, 1.422, 0.8553, 1.735, 1.843, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 172, 4711/6280, 1792.673434972763, False
0.9775, 1.393, 1.281, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 173, 4711/6280, 1792.7948899269104, False
0.9824, 1.393, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8504, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 174, 4711/6280, 1792.9154644012451, False
0.9824, 1.393, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.5, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 175, 4711/6280, 1793.0342864990234, False
0.9824, 1.393, 1.285, 1.251, 0, 1.525, 1.065, 1.608, 1.5, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8944, 1111111111111111, 50, 70, 176, 4711/6280, 1793.1560168266296, False
0.9824, 1.393, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.735, 1.838, 1.657, 1.73, 0.8944, 1111111111111111, 50, 70, 177, 4711/6280, 1793.2761611938477, False
0.9824, 1.393, 1.281, 1.251, 0, 1.52, 1.061, 1.608, 1.505, 1.417, 0.8553, 1.735, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 178, 4711/6280, 1793.3950533866882, False
0.9775, 1.393, 1.281, 1.251, 0, 1.525, 1.065, 1.608, 1.51, 1.422, 0.8504, 1.735, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 179, 4711/6280, 1793.5167412757874, False
0.9775, 1.388, 1.281, 1.246, 0, 1.525, 1.065, 1.608, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 180, 4711/6280, 1793.6368944644928, False
0.9824, 1.393, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.422, 0.8553, 1.74, 1.843, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 181, 4711/6280, 1793.755851507187, False
0.9775, 1.393, 1.285, 1.246, 0, 1.525, 1.065, 1.608, 1.505, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 182, 4711/6280, 1793.877453327179, False
0.9775, 1.393, 1.281, 1.251, 0, 1.525, 1.065, 1.608, 1.505, 1.422, 0.8504, 1.74, 1.838, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 183, 4711/6280, 1793.9963402748108, False
0.9775, 1.388, 1.281, 1.241, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.74, 1.838, 1.647, 1.73, 0.8944, 1111111111111111, 50, 70, 184, 4711/6280, 1794.1166150569916, False
0.9775, 1.393, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.51, 1.417, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 185, 4711/6280, 1794.2383995056152, False
0.9775, 1.393, 1.285, 1.251, 0, 1.525, 1.065, 1.613, 1.505, 1.422, 0.8504, 1.735, 1.843, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 186, 4711/6280, 1794.3573627471924, False
0.9775, 1.393, 1.281, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.735, 1.838, 1.647, 1.73, 0.8895, 1111111111111111, 50, 70, 187, 4711/6280, 1794.4787542819977, False
0.9775, 1.388, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.735, 1.838, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 188, 4711/6280, 1794.5990300178528, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8504, 1.735, 1.838, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 189, 4711/6280, 1794.7193856239319, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.417, 0.8553, 1.74, 1.843, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 190, 4711/6280, 1794.839558839798, False
0.9775, 1.393, 1.281, 1.251, 0, 1.52, 1.065, 1.608, 1.51, 1.417, 0.8553, 1.735, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 191, 4711/6280, 1794.9597744941711, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.417, 0.8553, 1.735, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 192, 4711/6280, 1795.0787014961243, False
0.9775, 1.393, 1.281, 1.246, 0, 1.525, 1.061, 1.603, 1.505, 1.422, 0.8504, 1.735, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 193, 4711/6280, 1795.2003457546234, False
0.9775, 1.393, 1.281, 1.246, 0, 1.52, 1.065, 1.608, 1.51, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 194, 4711/6280, 1795.3204987049103, False
0.9775, 1.388, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.51, 1.422, 0.8553, 1.735, 1.843, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 195, 4711/6280, 1795.4394199848175, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 196, 4711/6280, 1795.5611391067505, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.422, 0.8504, 1.74, 1.838, 1.647, 1.73, 0.8895, 1111111111111111, 50, 70, 197, 4711/6280, 1795.679996728897, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.417, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 198, 4711/6280, 1795.8014075756073, False
0.9775, 1.393, 1.285, 1.246, 0, 1.52, 1.065, 1.603, 1.51, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 199, 4711/6280, 1795.9218819141388, False
0.9775, 1.388, 1.285, 1.246, 0, 1.52, 1.065, 1.608, 1.505, 1.422, 0.8504, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 200, 4711/6280, 1796.0406517982483, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.422, 0.8504, 1.735, 1.833, 1.647, 1.73, 0.8895, 1111111111111111, 50, 70, 201, 4711/6280, 1796.1624722480774, False
0.9775, 1.393, 1.281, 1.246, 0, 1.52, 1.061, 1.603, 1.51, 1.417, 0.8553, 1.735, 1.838, 1.652, 1.725, 0.8895, 1111111111111111, 50, 70, 202, 4711/6280, 1796.2827110290527, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.422, 0.8553, 1.74, 1.838, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 203, 4711/6280, 1796.4014639854431, False
0.9775, 1.393, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.422, 0.8504, 1.74, 1.838, 1.652, 1.735, 0.8895, 1111111111111111, 50, 70, 204, 4711/6280, 1796.523248910904, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.417, 0.8553, 1.735, 1.843, 1.652, 1.73, 0.8895, 1111111111111111, 50, 70, 205, 4711/6280, 1796.6434397697449, False
0.9775, 1.388, 1.281, 1.246, 0, 1.52, 1.061, 1.603, 1.505, 1.417, 0.8504, 1.735, 1.838, 1.647, 1.73, 0.8895, 1111111111111111, 50, 70, 206, 4711/6280, 1796.7622983455658, False
0.9775, 1.393, 1.281, 1.241, 0, 1.515, 1.061, 1.603, 1.505, 1.417, 0.8504, 1.74, 1.838, 1.647, 1.73, 0.8895, 1111111111111111, 50, 70, 207, 4711/6280, 1796.8838458061218, False
0.9775, 1.393, 1.281, 1.246, 0, 1.52, 1.061, 1.608, 1.505, 1.422, 0.8553, 1.735, 1.838, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 208, 4711/6280, 1797.0028746128082, False
0.9775, 1.393, 1.281, 1.251, 0, 1.52, 1.061, 1.603, 1.51, 1.422, 0.8504, 1.735, 1.838, 1.652, 1.73, 0.8944, 1111111111111111, 50, 70, 209, 4711/6280, 1797.1241550445557, False
